INTERACTOR_1	INTERACTOR_2
rt5303	rt1622
rt3664	rt1465
rt11036	rt8877
rt9532	rt1437
rt1019	rt1119
rt2592	rt1114
rt3724	rt2998
rt1406	rt4684
rt5783	rt805
rt2934	rt1135
rt9658	rt12007
rt184	rt1110
rt1112	rt2507
rt4027	rt4520
rt4874	rt1926
rt6912	rt9142
rt5437	rt3703
rt1623	rt1380
rt6235	rt8063
rt23	rt6155
rt1824	rt6710
rt10127	rt114
rt425	rt8128
rt2989	rt2732
rt250	rt10115
rt7090	rt642
rt367	rt3660
rt7881	rt1143
rt2967	rt6340
rt3953	rt8524
rt6551	rt6983
rt156	rt3085
rt7294	rt2579
rt635	rt2692
rt9929	rt5108
rt6678	rt713
rt2004	rt217
rt6371	rt6209
rt868	rt678
rt9071	rt4274
rt9694	rt6431
rt1434	rt516
rt4346	rt1975
rt1565	rt217
rt774	rt4291
rt6121	rt3566
rt2059	rt4082
rt9207	rt691
rt247	rt2489
rt5736	rt1610
rt387	rt7983
rt5404	rt7748
rt4112	rt7517
rt3398	rt4762
rt6061	rt2366
rt1003	rt4128
rt2185	rt176
rt69	rt1629
rt852	rt207
rt2236	rt4218
rt3724	rt1271
rt418	rt251
rt7637	rt7094
rt10600	rt92
rt1886	rt76
rt3449	rt3142
rt2858	rt1236
rt2840	rt3167
rt1468	rt7666
rt1351	rt890
rt10056	rt2286
rt3227	rt2504
rt156	rt14304
rt2135	rt748
rt6749	rt1891
rt1230	rt1556
rt3497	rt5593
rt1038	rt4300
rt130	rt4545
rt5657	rt3256
rt240	rt5567
rt1632	rt9834
rt1387	rt4094
rt6174	rt1092
rt4814	rt66
rt4903	rt5452
rt3006	rt1038
rt2104	rt3720
rt555	rt3426
rt12498	rt3545
rt338	rt8546
rt135	rt12894
rt944	rt1116
rt1678	rt7
rt2250	rt3626
rt240	rt962
rt1471	rt2059
rt1718	rt5843
rt221	rt1385
rt1253	rt2980
rt2735	rt3691
rt12253	rt428
rt1688	rt750
rt3107	rt763
rt1611	rt4953
rt7070	rt12890
rt2319	rt3442
rt7446	rt670
rt3527	rt1120
rt27	rt1369
rt327	rt9849
rt5936	rt777
rt4223	rt2090
rt5839	rt2210
rt1604	rt7356
rt2787	rt3284
rt9151	rt3171
rt651	rt7025
rt184	rt2051
rt2732	rt2352
rt1345	rt4000
rt184	rt793
rt5926	rt1654
rt7105	rt207
rt92	rt4547
rt156	rt2704
rt10491	rt3878
rt11097	rt4441
rt2052	rt740
rt8220	rt4396
rt7938	rt679
rt2212	rt4009
rt408	rt3775
rt360	rt422
rt3286	rt5065
rt10025	rt6902
rt3122	rt1623
rt8528	rt1380
rt6731	rt2428
rt2379	rt6440
rt516	rt1349
rt8181	rt2196
rt2605	rt512
rt10324	rt3636
rt1434	rt1412
rt12569	rt8263
rt673	rt3719
rt9618	rt147
rt2769	rt1482
rt554	rt169
rt1346	rt1604
rt1449	rt2935
rt7658	rt4611
rt6327	rt1635
rt752	rt7626
rt192	rt1997
rt493	rt774
rt3640	rt4777
rt3527	rt3240
rt503	rt8119
rt2961	rt3499
rt5173	rt2718
rt950	rt221
rt5226	rt5374
rt24	rt6181
rt435	rt145
rt508	rt7032
rt3124	rt3226
rt2423	rt4900
rt8690	rt1628
rt2213	rt1735
rt394	rt8777
rt455	rt8572
rt1173	rt2009
rt418	rt691
rt10673	rt1275
rt1486	rt27
rt324	rt1141
rt7382	rt1323
rt9669	rt14305
rt3617	rt8616
rt1161	rt6362
rt156	rt2312
rt8110	rt1280
rt1408	rt1578
rt5539	rt1116
rt1494	rt959
rt511	rt7056
rt7944	rt12698
rt1132	rt2262
rt2892	rt1640
rt7845	rt2323
rt1526	rt4200
rt1780	rt1739
rt3395	rt512
rt7810	rt1799
rt3324	rt2009
rt6658	rt1330
rt4774	rt5125
rt12430	rt5700
rt13109	rt861
rt4658	rt7784
rt3878	rt14306
rt320	rt5658
rt1837	rt772
rt677	rt5187
rt379	rt536
rt2103	rt656
rt502	rt1577
rt784	rt1116
rt8155	rt869
rt334	rt1606
rt7454	rt5739
rt784	rt3256
rt1192	rt6039
rt3575	rt223
rt1531	rt2428
rt4655	rt403
rt7650	rt419
rt228	rt5161
rt478	rt1432
rt1557	rt867
rt4532	rt4109
rt10933	rt8544
rt11148	rt1196
rt1745	rt8877
rt87	rt536
rt297	rt197
rt350	rt1669
rt11312	rt1918
rt1436	rt11555
rt4086	rt3850
rt602	rt3097
rt1377	rt536
rt8266	rt2679
rt1807	rt10086
rt8745	rt1557
rt3227	rt2706
rt8264	rt4721
rt622	rt1079
rt3613	rt2226
rt4298	rt5749
rt9757	rt3818
rt1615	rt1380
rt1039	rt16
rt1434	rt5639
rt1588	rt1657
rt8178	rt190
rt575	rt1035
rt6650	rt2707
rt957	rt867
rt5675	rt1762
rt568	rt3109
rt1982	rt7959
rt8740	rt628
rt1741	rt8146
rt4628	rt912
rt3795	rt1645
rt181	rt12241
rt2845	rt1112
rt1073	rt9623
rt1366	rt5138
rt5283	rt912
rt13876	rt645
rt2464	rt4953
rt1501	rt3295
rt1893	rt240
rt1306	rt4048
rt9612	rt10107
rt6008	rt262
rt4479	rt7926
rt4368	rt4201
rt13931	rt1650
rt1517	rt7647
rt1870	rt2358
rt69	rt2443
rt1068	rt6526
rt4518	rt1080
rt9935	rt337
rt278	rt2248
rt2969	rt1854
rt340	rt1037
rt596	rt4552
rt3238	rt6154
rt348	rt4263
rt3692	rt5706
rt2212	rt1207
rt417	rt5574
rt9659	rt7654
rt1465	rt7951
rt5990	rt1280
rt8936	rt8550
rt33	rt1940
rt9401	rt3960
rt2283	rt2969
rt8437	rt10199
rt1003	rt3608
rt3032	rt1215
rt479	rt1643
rt4095	rt8063
rt1031	rt1357
rt1346	rt4
rt4837	rt13161
rt1153	rt5779
rt973	rt8301
rt6703	rt3084
rt13061	rt1143
rt356	rt7570
rt33	rt262
rt1653	rt2009
rt4953	rt3578
rt8559	rt8374
rt2026	rt2732
rt825	rt2144
rt1012	rt9436
rt236	rt3102
rt2165	rt7284
rt9052	rt505
rt12391	rt2640
rt5990	rt71
rt4448	rt3683
rt4086	rt13580
rt425	rt2455
rt757	rt2677
rt10531	rt6292
rt7023	rt535
rt3266	rt2254
rt1284	rt3726
rt4814	rt5431
rt4720	rt90
rt4470	rt2068
rt1434	rt1025
rt850	rt2566
rt182	rt9817
rt2989	rt4128
rt2068	rt143
rt3814	rt381
rt1688	rt12351
rt4360	rt976
rt291	rt1526
rt12936	rt4304
rt1516	rt7317
rt5140	rt812
rt10738	rt706
rt208	rt7675
rt3378	rt656
rt4591	rt1762
rt320	rt2295
rt310	rt1349
rt293	rt1248
rt96	rt7145
rt7264	rt8016
rt1173	rt5455
rt1653	rt1795
rt12363	rt812
rt3935	rt3855
rt4384	rt2708
rt1132	rt4025
rt10305	rt189
rt4421	rt6556
rt607	rt2096
rt7257	rt949
rt4620	rt1473
rt5562	rt10632
rt4174	rt2282
rt1722	rt16
rt219	rt3248
rt4035	rt4993
rt565	rt2972
rt9487	rt10136
rt3698	rt2155
rt5268	rt2887
rt371	rt80
rt7302	rt2976
rt6420	rt1442
rt1904	rt2667
rt8637	rt2321
rt1590	rt2579
rt11369	rt10046
rt3625	rt2093
rt2845	rt4298
rt12349	rt8933
rt247	rt7547
rt65	rt1080
rt774	rt7528
rt1213	rt728
rt2351	rt595
rt2499	rt7566
rt2250	rt772
rt2144	rt5068
rt719	rt3451
rt130	rt66
rt3725	rt12780
rt371	rt4547
rt4587	rt9191
rt2075	rt604
rt1740	rt680
rt5359	rt28
rt7173	rt5352
rt648	rt58
rt1036	rt6845
rt7945	rt330
rt1633	rt2169
rt9357	rt92
rt240	rt8
rt190	rt10150
rt4143	rt6959
rt2845	rt9657
rt7018	rt16
rt931	rt5678
rt2460	rt12681
rt2693	rt480
rt1009	rt3275
rt5127	rt912
rt10654	rt746
rt2352	rt1154
rt1016	rt6061
rt288	rt3171
rt1076	rt4179
rt7274	rt4123
rt9006	rt7566
rt1557	rt11016
rt5446	rt4366
rt3526	rt3398
rt2077	rt1138
rt4100	rt12049
rt3403	rt7506
rt6609	rt1731
rt2740	rt1226
rt5196	rt4805
rt3519	rt775
rt2391	rt885
rt92	rt1231
rt1444	rt3248
rt1902	rt3608
rt735	rt2301
rt6566	rt6827
rt1870	rt6775
rt3037	rt1823
rt3804	rt9703
rt4816	rt228
rt4731	rt13081
rt1976	rt371
rt931	rt643
rt3484	rt66
rt3867	rt3245
rt33	rt6528
rt2851	rt852
rt2040	rt3735
rt519	rt1196
rt342	rt224
rt8185	rt6541
rt3562	rt4805
rt1073	rt3490
rt1036	rt1944
rt3606	rt8143
rt356	rt4232
rt425	rt6617
rt866	rt1451
rt6501	rt123
rt4238	rt2873
rt459	rt774
rt2620	rt928
rt4831	rt10409
rt2283	rt105
rt3262	rt7751
rt8885	rt7501
rt33	rt3003
rt4038	rt2710
rt592	rt4852
rt2006	rt1671
rt1153	rt7370
rt4360	rt84
rt1038	rt1876
rt324	rt1442
rt426	rt1817
rt4228	rt739
rt1144	rt1507
rt910	rt5660
rt10125	rt651
rt340	rt573
rt6592	rt1465
rt5439	rt92
rt4086	rt896
rt1419	rt5499
rt3168	rt893
rt464	rt922
rt6757	rt1309
rt12368	rt7583
rt7875	rt8071
rt6154	rt1331
rt834	rt752
rt10654	rt356
rt6599	rt8263
rt2837	rt2667
rt1165	rt1482
rt4370	rt2229
rt1073	rt929
rt12281	rt1971
rt11401	rt2431
rt156	rt4491
rt3296	rt2193
rt660	rt960
rt6863	rt5224
rt1413	rt8427
rt4933	rt1848
rt1256	rt2653
rt3398	rt6765
rt69	rt3490
rt1423	rt5594
rt2190	rt7360
rt5613	rt1767
rt468	rt4362
rt1298	rt735
rt3368	rt155
rt825	rt4566
rt62	rt2161
rt1975	rt2115
rt631	rt2389
rt3488	rt1520
rt385	rt10981
rt8430	rt3365
rt8901	rt1666
rt7809	rt1967
rt8521	rt8029
rt4541	rt1940
rt2015	rt3151
rt5511	rt434
rt2248	rt11185
rt6749	rt7085
rt4506	rt3146
rt2677	rt459
rt5201	rt1268
rt6712	rt775
rt3655	rt5114
rt3089	rt983
rt156	rt1443
rt11865	rt5252
rt8142	rt3110
rt6795	rt10242
rt2514	rt10787
rt1003	rt2980
rt12356	rt7194
rt371	rt334
rt2723	rt752
rt2432	rt9986
rt1792	rt6924
rt549	rt420
rt2065	rt871
rt2070	rt2922
rt1751	rt8491
rt2827	rt7933
rt2605	rt1047
rt1383	rt1604
rt4107	rt3760
rt947	rt1975
rt2813	rt3039
rt6737	rt1543
rt731	rt1747
rt3227	rt7897
rt2826	rt428
rt5096	rt157
rt2719	rt1505
rt1809	rt6528
rt8881	rt7517
rt2548	rt5138
rt2952	rt6012
rt553	rt752
rt601	rt5169
rt208	rt2763
rt1465	rt4068
rt648	rt6746
rt1479	rt5959
rt931	rt4274
rt161	rt7304
rt5838	rt4141
rt10276	rt11870
rt6678	rt11990
rt33	rt12559
rt856	rt551
rt1857	rt7923
rt477	rt2818
rt5550	rt1179
rt1010	rt6126
rt3551	rt2539
rt2450	rt1650
rt2988	rt8274
rt6712	rt1092
rt214	rt4764
rt911	rt223
rt6164	rt190
rt1769	rt2099
rt736	rt1940
rt1082	rt920
rt6712	rt7101
rt1828	rt5749
rt1268	rt3066
rt87	rt1465
rt1699	rt1556
rt6867	rt1316
rt7457	rt14307
rt14308	rt1602
rt6299	rt1833
rt4482	rt3698
rt6503	rt1277
rt1531	rt1455
rt14309	rt4447
rt4922	rt5139
rt4683	rt3579
rt706	rt1141
rt2260	rt2456
rt2554	rt144
rt7283	rt1038
rt4592	rt4635
rt14310	rt190
rt7417	rt70
rt6838	rt3655
rt2952	rt1604
rt697	rt4607
rt8511	rt4
rt348	rt70
rt1688	rt8996
rt1396	rt674
rt428	rt3743
rt979	rt602
rt1267	rt1615
rt7020	rt6889
rt2332	rt2364
rt4130	rt4506
rt511	rt10098
rt3553	rt4523
rt3190	rt1971
rt3541	rt6604
rt345	rt6413
rt931	rt90
rt4555	rt4121
rt3444	rt4630
rt575	rt9591
rt1795	rt11549
rt1953	rt4843
rt1696	rt6196
rt2265	rt7349
rt8401	rt1971
rt83	rt6956
rt3541	rt775
rt3733	rt8043
rt493	rt3702
rt7812	rt2505
rt8307	rt1393
rt3916	rt871
rt9270	rt656
rt2197	rt3596
rt1982	rt7177
rt5564	rt1107
rt556	rt403
rt5805	rt1443
rt7575	rt7102
rt1319	rt1529
rt7954	rt4437
rt8996	rt217
rt9705	rt2810
rt1529	rt2106
rt4133	rt1093
rt3412	rt8157
rt670	rt4167
rt1518	rt3096
rt7757	rt1153
rt2283	rt3456
rt367	rt4287
rt719	rt64
rt5146	rt4662
rt7136	rt13604
rt3704	rt11290
rt856	rt6700
rt3657	rt9621
rt4984	rt3850
rt1969	rt5484
rt4897	rt6925
rt2959	rt1380
rt2483	rt8820
rt9333	rt7934
rt1328	rt190
rt4026	rt6273
rt7787	rt1644
rt1560	rt1825
rt6438	rt4308
rt4030	rt3743
rt93	rt278
rt3571	rt6548
rt866	rt602
rt14311	rt371
rt3702	rt2257
rt2446	rt853
rt1826	rt832
rt11640	rt3110
rt1795	rt27
rt856	rt1706
rt9573	rt4945
rt5389	rt823
rt938	rt7628
rt3849	rt1892
rt6004	rt251
rt5550	rt1161
rt8163	rt1452
rt4176	rt1253
rt7457	rt2557
rt1221	rt10815
rt2591	rt860
rt5917	rt3596
rt3658	rt1688
rt9627	rt10322
rt11276	rt4832
rt8776	rt1940
rt1774	rt4231
rt2068	rt7842
rt2769	rt92
rt11464	rt7762
rt7505	rt3396
rt1865	rt11940
rt14312	rt330
rt9563	rt6872
rt55	rt7600
rt5484	rt27
rt426	rt4935
rt4811	rt428
rt1853	rt6132
rt340	rt3545
rt2986	rt8503
rt3813	rt3662
rt3162	rt1691
rt9875	rt1940
rt2382	rt1265
rt8963	rt7475
rt7881	rt2137
rt856	rt2257
rt3385	rt2214
rt95	rt504
rt3799	rt872
rt5551	rt7123
rt9104	rt6983
rt5223	rt5325
rt1533	rt7097
rt2172	rt8267
rt5184	rt6528
rt4	rt7806
rt2313	rt5396
rt2034	rt448
rt7351	rt326
rt7640	rt12475
rt568	rt1510
rt10831	rt12405
rt5284	rt2679
rt5377	rt3176
rt7528	rt2096
rt8869	rt125
rt4898	rt3775
rt6767	rt984
rt7093	rt193
rt647	rt4229
rt580	rt3789
rt13053	rt3693
rt2741	rt2651
rt3291	rt9984
rt1943	rt2696
rt1771	rt1471
rt214	rt190
rt4560	rt729
rt4086	rt9076
rt522	rt1003
rt753	rt156
rt621	rt6455
rt3513	rt217
rt10911	rt1604
rt912	rt1141
rt3474	rt4032
rt478	rt3013
rt8983	rt8732
rt92	rt5298
rt278	rt289
rt953	rt839
rt1641	rt628
rt4412	rt1623
rt5739	rt775
rt1504	rt4068
rt11024	rt1402
rt6233	rt3831
rt5446	rt292
rt7650	rt1226
rt5250	rt5312
rt1639	rt775
rt2788	rt1617
rt1336	rt4517
rt2605	rt124
rt4194	rt6203
rt236	rt1940
rt1081	rt713
rt3471	rt4362
rt5763	rt5003
rt7335	rt605
rt428	rt2848
rt819	rt11889
rt5845	rt3830
rt5387	rt378
rt1213	rt2785
rt4130	rt4854
rt2150	rt934
rt2758	rt8752
rt1039	rt1544
rt5655	rt2745
rt8510	rt607
rt1451	rt2553
rt1374	rt6565
rt1068	rt1868
rt580	rt2515
rt5699	rt4945
rt3099	rt2507
rt2142	rt5163
rt1549	rt3252
rt2339	rt2551
rt1908	rt7360
rt4492	rt1161
rt764	rt6899
rt5370	rt8149
rt3707	rt310
rt7050	rt431
rt3423	rt2423
rt5330	rt5320
rt839	rt4276
rt706	rt2015
rt10933	rt7787
rt1930	rt2255
rt7799	rt1014
rt5420	rt9890
rt1626	rt4209
rt149	rt465
rt13440	rt5005
rt1039	rt2582
rt6290	rt3308
rt3209	rt2190
rt706	rt2120
rt1002	rt4895
rt11527	rt752
rt1128	rt4907
rt5462	rt2813
rt75	rt8128
rt5790	rt5200
rt1529	rt43
rt5027	rt9749
rt1429	rt3035
rt1321	rt2052
rt1768	rt3769
rt869	rt1191
rt4541	rt1731
rt5328	rt1057
rt6651	rt645
rt2364	rt3539
rt133	rt4553
rt1780	rt3174
rt2939	rt3365
rt7274	rt8984
rt1434	rt3723
rt2526	rt1400
rt10160	rt736
rt3168	rt2565
rt7429	rt2032
rt12021	rt428
rt3158	rt190
rt5201	rt1228
rt738	rt1201
rt214	rt4928
rt92	rt1933
rt12504	rt2270
rt1526	rt500
rt1383	rt3275
rt712	rt4128
rt4448	rt4854
rt8281	rt859
rt790	rt932
rt4427	rt1465
rt1879	rt1229
rt796	rt5148
rt2444	rt368
rt576	rt1400
rt753	rt949
rt2758	rt840
rt548	rt1482
rt8391	rt7207
rt176	rt5141
rt5594	rt92
rt7948	rt2909
rt1488	rt3098
rt1564	rt3875
rt6577	rt2451
rt874	rt7370
rt748	rt3623
rt4201	rt1939
rt3312	rt4201
rt6611	rt1254
rt6110	rt8720
rt628	rt14313
rt5201	rt2073
rt11424	rt8587
rt11208	rt348
rt10794	rt1926
rt5202	rt1455
rt83	rt2651
rt1133	rt3729
rt9536	rt932
rt533	rt7898
rt1953	rt647
rt8285	rt7271
rt6885	rt1818
rt5732	rt1226
rt5035	rt1148
rt954	rt1213
rt830	rt931
rt1809	rt3365
rt580	rt3387
rt33	rt82
rt340	rt8726
rt340	rt3819
rt9627	rt3962
rt3644	rt116
rt6511	rt12116
rt776	rt8219
rt288	rt3717
rt7736	rt2159
rt1593	rt1736
rt5377	rt1995
rt348	rt1512
rt57	rt931
rt2303	rt3922
rt2963	rt5405
rt748	rt3215
rt1944	rt14314
rt6553	rt2610
rt7909	rt1954
rt508	rt10626
rt7211	rt5127
rt757	rt11527
rt1608	rt8523
rt8197	rt12538
rt9604	rt2823
rt3056	rt3928
rt4584	rt4895
rt1533	rt10690
rt9061	rt2255
rt7457	rt5582
rt1363	rt5673
rt10212	rt3732
rt69	rt1848
rt541	rt1117
rt797	rt4517
rt3246	rt2507
rt121	rt4030
rt3764	rt2909
rt3157	rt3914
rt2420	rt885
rt6738	rt4681
rt219	rt2526
rt6349	rt8168
rt11781	rt10384
rt2802	rt8471
rt224	rt207
rt5952	rt8304
rt731	rt217
rt177	rt4121
rt1338	rt1139
rt1073	rt2566
rt3582	rt1543
rt2576	rt2899
rt780	rt156
rt1558	rt10244
rt4368	rt12876
rt1517	rt322
rt288	rt1884
rt5503	rt6565
rt939	rt1035
rt1526	rt2169
rt69	rt6155
rt4545	rt2579
rt10871	rt4524
rt5139	rt1482
rt11867	rt3750
rt4732	rt9459
rt8466	rt2428
rt1371	rt488
rt5743	rt68
rt3255	rt4786
rt522	rt576
rt1722	rt12881
rt2380	rt3135
rt5618	rt583
rt9180	rt552
rt83	rt5009
rt1533	rt11532
rt5146	rt1854
rt1389	rt785
rt697	rt812
rt2507	rt2657
rt340	rt1866
rt3760	rt135
rt2556	rt5086
rt1932	rt2048
rt575	rt2582
rt293	rt5115
rt1197	rt6917
rt2424	rt390
rt142	rt5130
rt4271	rt6770
rt7446	rt5688
rt822	rt4365
rt2081	rt2428
rt8783	rt1465
rt5425	rt889
rt1075	rt5499
rt3956	rt5877
rt3567	rt6163
rt1187	rt84
rt1574	rt5432
rt574	rt10856
rt28	rt5840
rt12775	rt479
rt9389	rt156
rt648	rt3302
rt4256	rt13194
rt3988	rt912
rt1073	rt260
rt8404	rt508
rt217	rt1465
rt5201	rt1784
rt6945	rt190
rt4853	rt3121
rt2356	rt1766
rt8574	rt812
rt4260	rt2183
rt3165	rt3719
rt4903	rt12885
rt4901	rt5745
rt6556	rt5482
rt10764	rt869
rt8242	rt482
rt1050	rt6714
rt477	rt2909
rt592	rt1313
rt1944	rt2116
rt11357	rt3295
rt481	rt4228
rt10822	rt11399
rt3107	rt2995
rt1248	rt2566
rt493	rt4610
rt7944	rt6412
rt4210	rt6032
rt4805	rt671
rt3984	rt236
rt181	rt488
rt8785	rt9945
rt1018	rt552
rt117	rt11379
rt14150	rt2667
rt214	rt1385
rt3658	rt9416
rt2896	rt4576
rt1649	rt5573
rt1014	rt3453
rt293	rt3443
rt3616	rt823
rt1198	rt3157
rt2248	rt76
rt19	rt7478
rt813	rt1038
rt1154	rt5077
rt3458	rt869
rt602	rt4964
rt614	rt225
rt4724	rt12351
rt11159	rt607
rt240	rt5743
rt1572	rt3555
rt2608	rt286
rt338	rt14253
rt348	rt1823
rt1062	rt232
rt2261	rt1465
rt11007	rt5672
rt2038	rt645
rt10657	rt1190
rt4064	rt8603
rt953	rt959
rt4642	rt4853
rt1471	rt1960
rt8008	rt3146
rt8174	rt8473
rt673	rt4060
rt489	rt4772
rt5989	rt3178
rt2868	rt5959
rt7811	rt6778
rt1014	rt2581
rt190	rt5032
rt935	rt646
rt1208	rt1839
rt371	rt705
rt4946	rt508
rt75	rt738
rt3889	rt12274
rt1047	rt261
rt1677	rt4768
rt739	rt2167
rt286	rt3193
rt2324	rt1229
rt6797	rt1031
rt795	rt1486
rt2760	rt371
rt12019	rt4518
rt2517	rt2937
rt954	rt5325
rt1788	rt5757
rt1253	rt10185
rt3479	rt1014
rt4373	rt5628
rt3359	rt355
rt267	rt9893
rt898	rt5703
rt348	rt10664
rt6891	rt604
rt2357	rt116
rt3909	rt5437
rt9624	rt7925
rt4136	rt4739
rt1985	rt11424
rt1686	rt6766
rt4442	rt812
rt7577	rt928
rt1568	rt3891
rt3025	rt6337
rt6445	rt2879
rt902	rt1573
rt1695	rt9778
rt33	rt1505
rt1651	rt691
rt2280	rt1314
rt3476	rt3943
rt812	rt741
rt1237	rt1116
rt3613	rt1968
rt2579	rt6588
rt3177	rt6504
rt4448	rt3117
rt792	rt3351
rt190	rt9349
rt3958	rt70
rt4139	rt3967
rt11596	rt11511
rt528	rt2941
rt7998	rt11953
rt214	rt5686
rt3545	rt3077
rt361	rt2536
rt8491	rt371
rt8578	rt3219
rt5769	rt2401
rt851	rt92
rt9797	rt117
rt10860	rt190
rt2891	rt2524
rt1824	rt634
rt1979	rt983
rt4849	rt2040
rt12486	rt210
rt1532	rt4196
rt11254	rt1799
rt7607	rt13965
rt240	rt112
rt3208	rt3295
rt3484	rt1997
rt12493	rt981
rt2752	rt5304
rt2702	rt4838
rt962	rt4701
rt1884	rt775
rt11923	rt7762
rt226	rt6000
rt1128	rt597
rt1573	rt480
rt8251	rt2206
rt4266	rt1297
rt4272	rt552
rt5182	rt7607
rt3732	rt1138
rt184	rt4113
rt317	rt1116
rt1434	rt800
rt883	rt348
rt1236	rt6651
rt1963	rt4641
rt2140	rt1490
rt3045	rt977
rt7923	rt362
rt731	rt6437
rt3783	rt3103
rt8356	rt1555
rt8222	rt6556
rt5557	rt1442
rt2451	rt1839
rt809	rt13169
rt1197	rt955
rt11159	rt1208
rt11454	rt348
rt2030	rt2490
rt4105	rt2859
rt1854	rt1432
rt330	rt2660
rt13692	rt3655
rt2346	rt7988
rt2288	rt3201
rt224	rt156
rt2298	rt8
rt1225	rt1886
rt628	rt11603
rt3138	rt6541
rt539	rt636
rt2732	rt7766
rt5107	rt1
rt7138	rt2389
rt1161	rt8528
rt7595	rt10690
rt8974	rt3241
rt7989	rt5163
rt5639	rt1731
rt192	rt425
rt2668	rt4317
rt10967	rt4141
rt8983	rt13073
rt3215	rt8986
rt2020	rt2337
rt573	rt955
rt13092	rt1367
rt628	rt1203
rt752	rt3742
rt9034	rt4807
rt8242	rt6062
rt5987	rt4633
rt2464	rt5835
rt3881	rt3890
rt3927	rt4852
rt3185	rt11799
rt33	rt405
rt4111	rt6197
rt6979	rt9868
rt3511	rt3609
rt861	rt352
rt11448	rt1680
rt953	rt1873
rt3894	rt4271
rt948	rt3891
rt2369	rt72
rt580	rt426
rt822	rt3100
rt1006	rt597
rt3064	rt6878
rt3176	rt2164
rt8612	rt1610
rt336	rt10342
rt5196	rt127
rt8203	rt7600
rt6763	rt6258
rt1679	rt932
rt1975	rt1762
rt9176	rt286
rt435	rt922
rt240	rt2349
rt2476	rt1824
rt2491	rt6962
rt7906	rt7353
rt356	rt3210
rt983	rt2501
rt2396	rt121
rt1197	rt5098
rt1086	rt2614
rt5529	rt320
rt881	rt3139
rt8233	rt1038
rt5196	rt2096
rt7818	rt6038
rt6233	rt5020
rt8684	rt242
rt7055	rt8904
rt10649	rt6073
rt3400	rt1120
rt1709	rt3383
rt66	rt286
rt2037	rt752
rt1338	rt2266
rt3050	rt5771
rt3872	rt1094
rt9867	rt628
rt1426	rt1411
rt2989	rt5927
rt1208	rt4263
rt1750	rt4953
rt2554	rt6447
rt7199	rt1325
rt5061	rt8159
rt77	rt12044
rt3905	rt8974
rt4595	rt1253
rt1223	rt2084
rt522	rt217
rt6425	rt189
rt4180	rt9635
rt3670	rt1665
rt1076	rt8333
rt1334	rt563
rt516	rt5003
rt14075	rt9361
rt1233	rt6642
rt5220	rt636
rt2497	rt1138
rt3287	rt3989
rt1780	rt3345
rt738	rt8555
rt29	rt13256
rt4044	rt1354
rt5972	rt117
rt4856	rt2202
rt9864	rt1482
rt5297	rt9996
rt9458	rt552
rt1197	rt2806
rt69	rt3836
rt822	rt66
rt356	rt2236
rt100	rt1526
rt6693	rt6789
rt6903	rt6075
rt4014	rt8168
rt11434	rt885
rt1957	rt677
rt10461	rt1896
rt157	rt9082
rt1848	rt1177
rt6451	rt14315
rt3973	rt154
rt151	rt9542
rt5303	rt1745
rt2719	rt1769
rt1907	rt44
rt4531	rt8309
rt1350	rt1952
rt5796	rt727
rt1482	rt14031
rt1319	rt4701
rt4909	rt3297
rt10993	rt3403
rt8361	rt189
rt8718	rt964
rt2708	rt2587
rt3870	rt340
rt5717	rt920
rt3685	rt6346
rt1925	rt2443
rt4587	rt12570
rt6130	rt4548
rt8001	rt238
rt10738	rt4265
rt624	rt523
rt7450	rt1306
rt1392	rt190
rt173	rt6496
rt8053	rt9631
rt461	rt4571
rt4639	rt796
rt4796	rt329
rt3185	rt1600
rt5793	rt240
rt63	rt9913
rt12598	rt456
rt3932	rt5966
rt567	rt1910
rt2231	rt5626
rt575	rt7859
rt696	rt1854
rt5806	rt1978
rt5175	rt286
rt10780	rt4046
rt4054	rt6004
rt5299	rt2716
rt2948	rt6688
rt3037	rt2260
rt10751	rt480
rt4381	rt4973
rt2531	rt1843
rt774	rt6709
rt1135	rt2089
rt3535	rt14301
rt5688	rt12172
rt9255	rt6743
rt392	rt6608
rt2614	rt1854
rt1294	rt9342
rt681	rt4573
rt4342	rt977
rt1709	rt8074
rt10781	rt5520
rt973	rt8986
rt1016	rt1280
rt210	rt2784
rt2163	rt2446
rt5184	rt791
rt2768	rt7659
rt340	rt11176
rt3039	rt1057
rt2009	rt5488
rt6412	rt1478
rt5135	rt260
rt2047	rt3910
rt6946	rt700
rt3758	rt146
rt4918	rt4078
rt3959	rt3227
rt221	rt3801
rt6034	rt932
rt426	rt2120
rt2144	rt4760
rt1050	rt480
rt1688	rt481
rt713	rt1097
rt8671	rt1684
rt4542	rt6948
rt4499	rt828
rt6909	rt5002
rt5687	rt781
rt2479	rt2557
rt4942	rt624
rt1264	rt286
rt3474	rt1682
rt1370	rt24
rt5	rt4266
rt3309	rt1601
rt238	rt3802
rt1442	rt2550
rt4894	rt3801
rt936	rt5686
rt1250	rt1635
rt310	rt3801
rt646	rt643
rt6657	rt7722
rt1236	rt1504
rt6323	rt1948
rt5101	rt5935
rt2732	rt3039
rt2118	rt1745
rt6737	rt2342
rt10413	rt1095
rt1953	rt207
rt240	rt11586
rt2723	rt139
rt2359	rt4113
rt5977	rt1868
rt5437	rt11504
rt2337	rt92
rt11287	rt11466
rt5127	rt5247
rt3707	rt3104
rt1926	rt3982
